stop_date,stop_time,country_name,driver_gender,driver_age_raw,driver_age,driver_race,violation_raw,violation,search_conducted,search_type,stop_outcome,is_arrested,stop_duration,drugs_related_stop
10-10-2010,12:44,,M,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2010,17:14,,M,1988,22,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2010,20:10,,M,1994,16,White,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Citation,FALSE,30+ Min,FALSE
10-10-2010,20:27,,F,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-10-2010,20:50,,M,1960,50,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10-10-2010,21:10,,F,1979,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,01:04,,M,1981,29,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,07:09,,M,1935,75,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,08:48,,M,1978,32,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,09:51,,M,1985,25,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,10:25,,F,1964,46,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10-11-2010,10:57,,M,1972,38,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,11:40,,,,,,,,FALSE,,,,,FALSE
10-11-2010,12:01,,F,1984,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,12:15,,F,1976,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-11-2010,13:36,,,,,,,,FALSE,,,,,FALSE
10-11-2010,13:43,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-11-2010,15:07,,M,1989,21,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-11-2010,15:28,,F,1975,35,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,15:35,,F,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-11-2010,15:51,,M,1977,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-11-2010,16:45,,,,,,,,FALSE,,,,,FALSE
10-11-2010,18:11,,F,1986,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,19:50,,M,1971,39,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,21:20,,F,1954,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,23:36,,M,1980,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-11-2010,23:57,,F,1978,32,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,00:16,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,00:44,,M,1957,53,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,06:43,,M,1974,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,09:08,,M,1977,33,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,09:38,,F,1980,30,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,09:40,,F,1959,51,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,10:14,,M,1993,17,Hispanic,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-12-2010,10:21,,F,1966,44,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,11:02,,M,1964,46,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,12:04,,M,1976,34,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-12-2010,12:17,,,,,,,,FALSE,,,,,FALSE
10-12-2010,12:28,,F,1984,26,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,12:28,,M,1967,43,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,12:47,,M,1981,29,White,Registration Violation,Registration/plates,FALSE,,Warning,FALSE,0-15 Min,FALSE
10-12-2010,12:53,,M,1984,26,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-12-2010,13:00,,,,,,,,FALSE,,,,,FALSE
10-12-2010,15:04,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10-12-2010,15:26,,,,,,,,FALSE,,,,,FALSE
10-12-2010,19:53,,M,1989,21,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,20:16,,F,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10-12-2010,23:05,,M,1950,60,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
10-12-2010,23:45,,M,1987,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,00:01,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,00:24,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,00:52,,M,1936,74,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,01:06,,M,1983,27,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,07:21,,F,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,07:26,,F,1958,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,07:38,,M,1958,52,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2010,08:17,,M,1954,56,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/13/2010,08:24,,F,1965,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,08:32,,M,1961,49,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,09:54,,F,1965,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2010,10:00,,M,1979,31,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,10:18,,M,1985,25,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2010,10:35,,M,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/13/2010,11:28,,M,1982,28,White,Equipment/Inspection Violation,Equipment,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/13/2010,11:41,,M,1950,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,13:07,,M,1946,64,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,13:41,,M,1957,53,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,13:59,,M,1985,25,Black,Equipment/Inspection Violation,Equipment,TRUE,Incident to Arrest,Arrest Driver,TRUE,0-15 Min,FALSE
10/13/2010,15:51,,M,1971,39,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,18:09,,M,1965,45,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,20:09,,M,1981,29,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/13/2010,23:19,,,,,,,,FALSE,,,,,FALSE
10/13/2010,23:54,,M,1969,41,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,00:18,,M,1989,21,Black,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,00:19,,M,1960,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,00:49,,F,1938,72,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,08:56,,M,1954,56,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/14/2010,09:14,,M,1966,44,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,09:32,,F,1973,37,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,09:34,,M,1965,45,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/14/2010,10:30,,F,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,11:03,,M,1965,45,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,11:49,,F,1982,28,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,11:56,,F,1975,35,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,12:28,,M,1961,49,White,Call for Service,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,16:43,,M,1968,42,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,18:00,,M,1983,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,19:10,,M,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,21:26,,M,1950,60,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/14/2010,23:53,,,,,,,,FALSE,,,,,FALSE
10/15/2010,01:53,,,,,,,,FALSE,,,,,FALSE
10/15/2010,03:17,,,,,,,,FALSE,,,,,FALSE
10/15/2010,06:43,,M,1983,27,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,06:43,,,,,,,,FALSE,,,,,FALSE
10/15/2010,08:24,,M,1970,40,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,08:55,,F,1987,23,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,08:55,,M,1987,23,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/15/2010,08:59,,F,1965,45,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,10:08,,F,1970,40,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,13:29,,M,1965,45,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,13:44,,M,1982,28,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,14:30,,,,,,,,FALSE,,,,,FALSE
10/15/2010,17:02,,M,1958,52,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,19:06,,M,1983,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,22:43,,M,1961,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/15/2010,22:52,,F,1993,17,White,Other Traffic Violation,Moving violation,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10/16/2010,00:33,,M,1988,22,Black,Other Traffic Violation,Moving violation,TRUE,Probable Cause,Arrest Driver,TRUE,16-30 Min,TRUE
10/16/2010,00:49,,M,1958,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,01:03,,M,1976,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,02:40,,F,1983,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,06:40,,F,1990,20,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2010,07:15,,M,1983,27,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,08:27,,M,1963,47,Other,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2010,09:00,,M,1953,57,White,Call for Service,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/16/2010,09:30,,M,1986,24,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,13:34,,M,1982,28,Hispanic,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,15:58,,M,1980,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,17:14,,M,1970,40,Hispanic,Special Detail/Directed Patrol,Other,TRUE,Reasonable Suspicion,Citation,FALSE,16-30 Min,FALSE
10/16/2010,19:53,,M,1979,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/16/2010,23:29,,M,1968,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,00:43,,M,1985,25,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2010,01:16,,F,1979,31,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,11:09,,M,1974,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2010,14:24,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,14:46,,,,,,,,FALSE,,,,,FALSE
10/17/2010,15:25,,F,1985,25,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/17/2010,16:06,,M,1973,37,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,16:51,,M,1969,41,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,20:20,,M,1981,29,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,20:35,,F,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/17/2010,23:10,,M,1987,23,Hispanic,Call for Service,Other,FALSE,,Citation,FALSE,30+ Min,FALSE
10/17/2010,23:26,,M,1989,21,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,00:36,,F,0,,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/18/2010,01:08,,M,1952,58,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,02:14,,M,1980,30,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,03:15,,M,1936,74,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,06:43,,F,1961,49,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,06:57,,F,1986,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,07:30,,M,1963,47,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,07:54,,M,1938,72,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,09:26,,M,1955,55,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2010,09:59,,M,1939,71,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,10:32,,M,1954,56,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,10:46,,F,1989,21,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,10:54,,M,0,,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,11:07,,M,1947,63,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,11:46,,M,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,12:09,,M,1977,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,12:36,,F,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,13:57,,M,1941,69,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,14:00,,M,1989,21,White,Speeding,Speeding,TRUE,Inventory,Arrest Driver,TRUE,16-30 Min,TRUE
10/18/2010,14:43,,M,1969,41,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,14:53,,M,1961,49,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,15:27,,F,1974,36,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2010,16:05,,M,1978,32,White,Speeding,Speeding,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/18/2010,16:54,,M,1975,35,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,17:33,,F,1983,27,Hispanic,Registration Violation,Registration/plates,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/18/2010,18:31,,M,1958,52,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,19:49,,M,1984,26,Hispanic,Equipment/Inspection Violation,Equipment,TRUE,Probable Cause,N/D,FALSE,16-30 Min,TRUE
10/18/2010,20:33,,M,1987,23,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,20:37,,M,1947,63,White,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,20:52,,M,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,20:54,,M,1951,59,White,Other Traffic Violation,Moving violation,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/18/2010,21:26,,M,1977,33,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,23:25,,M,1977,33,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/18/2010,23:47,,M,1977,33,Hispanic,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,00:01,,M,1960,50,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,00:02,,F,1973,37,Asian,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,00:08,,,,,,,,FALSE,,,,,FALSE
10/19/2010,00:55,,M,1976,34,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,01:19,,M,1949,61,Black,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,01:21,,M,1959,51,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,01:54,,M,1980,30,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,04:55,,,,,,,,FALSE,,,,,FALSE
10/19/2010,06:34,,F,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,07:06,,M,1990,20,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,07:21,,M,1977,33,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,07:59,,F,1950,60,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,08:02,,M,1960,50,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,30+ Min,FALSE
10/19/2010,09:03,,F,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,10:00,,M,1962,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,10:44,,M,1984,26,White,Equipment/Inspection Violation,Equipment,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,12:37,,M,1987,23,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,13:37,,M,1961,49,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,14:16,,M,1976,34,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,14:41,,F,1958,52,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,15:28,,M,1960,50,White,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/19/2010,16:45,,M,1966,44,Asian,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2010,17:31,,M,1980,30,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/19/2010,20:07,,F,1986,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/19/2010,20:34,,F,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,00:53,,M,1981,29,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,00:58,,,,,,,,FALSE,,,,,FALSE
10/20/2010,00:58,,M,1988,22,White,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,16-30 Min,FALSE
10/20/2010,07:50,,M,1959,51,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,08:48,,M,1962,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,08:48,,M,1984,26,Hispanic,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,10:33,,M,1956,54,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,10:45,,M,1954,56,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,12:50,,F,1954,56,Black,Speeding,Speeding,FALSE,,Warning,FALSE,0-15 Min,FALSE
10/20/2010,13:00,,M,1969,41,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,14:42,,F,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,14:59,,M,1988,22,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,15:33,,M,1950,60,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,16:08,,M,1978,32,Black,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,17:45,,M,1986,24,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,20:15,,M,1962,48,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,21:16,,M,1969,41,Black,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,22:26,,M,1983,27,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,23:00,,M,1991,19,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/20/2010,23:20,,M,1968,42,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,01:07,,,,,,,,FALSE,,,,,FALSE
10/21/2010,02:34,,M,1964,46,Asian,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,06:45,,M,1978,32,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,07:11,,M,1946,64,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,07:22,,M,1985,25,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/21/2010,07:40,,F,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,08:38,,M,1967,43,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,09:06,,M,1988,22,Hispanic,Speeding,Speeding,FALSE,,Arrest Driver,TRUE,0-15 Min,FALSE
10/21/2010,10:45,,M,1950,60,White,Other Traffic Violation,Moving violation,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,11:35,,M,1938,72,White,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,16-30 Min,FALSE
10/21/2010,13:40,,M,1968,42,Hispanic,Special Detail/Directed Patrol,Other,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,15:20,,F,1985,25,Black,Registration Violation,Registration/plates,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,17:01,,M,1964,46,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,17:11,,M,1991,19,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,17:23,,M,1976,34,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,17:35,,F,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,19:17,,M,1983,27,Other,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,22:24,,M,1967,43,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/21/2010,23:33,,F,1992,18,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,00:02,,F,1952,58,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
10/22/2010,01:30,,M,1990,20,White,Speeding,Speeding,FALSE,,Citation,FALSE,0-15 Min,FALSE
